timestamp,battery_voltage,solar_current,temp_cpu,temp_battery,attitude_roll,attitude_pitch,attitude_yaw,comm_snr,anomaly,anomaly_pred,anomaly_score
2026-01-12 07:52:04,28.000634576344236,0.0,30.157080727910056,15.026454971363009,1.0140016466821749,10.832730247517919,0.8311613439781809,31.99882341306297,0,0,0.24897796196662692
2026-01-12 21:43:13,29.102729585983035,7.806808906753228,30.32427798572291,19.608416552883153,-1.9753479203270956,9.561776775683406,-1.324246623115954,29.79826705423053,0,0,0.3702041845260018
2026-01-12 15:00:05,26.87481246246754,0.0,28.09470691826256,13.043565074022116,-0.3156018473817994,10.040004403101959,-0.016783789619125855,22.176844769110822,0,1,0.5651218531339168
2026-01-12 05:46:39,28.420457635755305,7.504112948698097,27.773660648589672,16.927117875934066,1.9538540025122586,11.896155148374971,1.5500781873479355,1.1364854091051053,0,0,0.27694308083130736
2026-01-12 05:13:38,28.980083512608925,7.934144584927274,29.447954807064384,18.83049912751858,-1.6577006032306656,7.372743775461524,-1.2702749594998863,26.27407280513704,0,0,0.3357682904798346
2026-01-12 20:58:36,28.778366261130493,8.09667653464561,29.583888619957754,18.62014982102281,-2.9326029585670312,7.969124835183463,-1.6504029786015337,24.329107275876467,0,0,0.3624223517616092
2026-01-12 23:10:23,29.386848915487317,7.9374532181853,28.553499252303716,19.636139279154254,0.4359330469248164,11.767007238095312,0.5241632713787396,26.280126537582614,0,0,0.4694225650270455
2026-01-12 09:56:49,28.571811390446715,7.743042424167333,29.009456091962832,16.8257927288548,1.9358479295148356,11.409078152128696,2.0740629998377926,0.0,0,0,0.17708949765387338
2026-01-12 22:32:12,26.849516177461748,0.0,28.208701875029917,11.811131979796514,-0.6502592690784752,10.90590917233774,1.021511868856578,24.65874054741259,0,0,0.5211087499094254
2026-01-12 07:07:29,28.54711078072138,7.6534406004289055,27.025472017395423,15.256109089102216,0.47499473862879427,10.130631232655992,1.3040862385348078,0.531188221394922,0,0,0.03644331914608201
2026-01-12 16:25:14,28.850896315050257,7.821748680440079,30.46226506969724,17.669867944646004,0.31329110734145615,10.242140443806154,0.18497744889788237,1.154480869223891,0,0,0.17749229440157432
2026-01-12 20:28:39,28.39802611257285,7.8490649556222225,28.529294795588946,16.601190258555516,-1.8343955270966035,8.658083955102486,-2.103848336619194,0.0,0,0,0.21428329545361147
2026-01-12 20:07:04,29.163911099879222,8.289168138680406,31.741140607331307,18.513598144286274,0.7977523574586485,10.487304561860412,1.6940698474775218,31.515486108740028,0,0,0.35384992182483477
2026-01-12 07:23:25,28.669090034702915,7.770986950103091,28.960797943915328,15.275630141096258,-1.8344461333686013,7.848043777759877,-1.1905095371226935,2.729969889089168,0,0,0.1396915884794504
2026-01-12 01:02:51,28.426601627318163,7.72281797826732,26.17988520609014,15.255637952588234,-1.7389001811794742,8.68502873020806,-0.407765879328565,0.5587039648520297,0,0,0.2319849527486092
2026-01-12 15:04:02,27.02373437653348,0.0,27.80346126018417,15.585326005524909,-1.923358123114724,8.25890040087806,-2.27735519125946,27.309012732593704,0,1,0.5907237938324479
2026-01-12 06:58:09,28.79710303192598,7.808296999116972,27.69201535044417,15.518566244669303,-0.4068504676147029,8.510974091868736,-1.4803127383425192,0.7010377533257393,0,0,0.08205314379130091
2026-01-12 21:57:03,28.741004944888605,8.003550746205669,27.987276766715755,16.05398803742624,0.9993110470508952,11.845523691725038,1.5544028371519119,2.465153594182351,0,0,0.16810439870666838
2026-01-12 01:06:57,28.639602141226547,7.715573905032553,28.49478971561726,15.318533183409933,1.9714975884097612,11.518657575338434,1.5475832031488608,0.5496419135377028,0,0,0.13042624717548323
2026-01-12 09:55:43,28.813197295898703,7.904394466748082,26.2698886142724,15.922200768690187,0.8846219437121761,12.122255820473963,1.6802184320701485,1.9987930335882098,0,0,0.27722180283201414
2026-01-12 08:45:48,28.547601122403616,7.902118783325739,28.80766979674921,14.5048717618269,1.5234245201149577,11.52314460790011,1.9222026455097705,0.0,0,0,0.1680311664464571
2026-01-12 07:57:48,27.58132873264865,0.08467405680781386,29.888756298593478,13.83553464609861,-0.7890489921016979,8.507034240670217,-0.10578228100888509,29.84549965795612,0,0,0.17684670417360338
2026-01-12 12:21:09,27.441980395369235,0.0,32.2932234361645,14.887820872767564,1.165570152933185,11.21544608363573,1.5988323470622845,31.215052053779704,1,0,0.22236256722439818
2026-01-12 11:11:36,29.239016668236243,8.134774437412394,32.10938640846853,17.449681885890577,1.7395673860095826,12.860276971785412,2.670789563747462,30.261727358954616,0,1,0.6532058821099244
2026-01-12 10:27:42,29.166243766620692,7.994424877547818,28.96123404622743,16.47172860692974,-0.8405950711203332,9.021380660729966,-0.19690729347016145,24.679230338355097,0,0,0.1743246075602224
2026-01-12 07:46:30,27.560708668924494,0.0,31.335948408965233,14.150193721561642,2.6553673038026773,11.935205380239196,2.2059927323729767,32.113864309463175,0,0,0.3610457288599547
2026-01-12 08:44:50,28.154049014646663,7.846999240317147,27.850504366482227,13.45211036952315,-0.596673275245621,9.847904987953607,-1.4976341427674242,4.3045216657705145,0,0,0.3335713206737012
2026-01-12 09:48:16,28.70552884256424,8.121903831059157,32.41035816113433,16.31522337355014,-1.6412604915626616,8.047835289489656,-0.5392062325803977,24.192891729637495,0,0,0.3098421629649475
2026-01-12 03:44:23,28.80008242468427,8.10714351895731,31.669336835748002,18.37273664696223,-0.6388926550285134,8.999388163643655,-1.690822510786262,24.048264621203025,0,0,0.33107549744066034
2026-01-12 14:51:32,28.723306124028337,7.586935868366961,28.79731640183929,16.11294149390758,1.8101091420977866,12.805813023671087,1.7135495681075952,0.0,0,0,0.23645268254325302
2026-01-12 20:11:17,29.167402158201806,8.040167555046258,29.90655347256621,17.71032825848456,1.3156648141250855,11.685929457443827,1.4061950128793796,29.349567926611815,0,0,0.26692566380558236
2026-01-12 02:44:05,28.504164638500143,7.732621315839859,26.764904372129134,16.201416757080878,-1.0285688495238219,8.385830700325835,-1.1195087224037366,0.0,0,0,0.10630175239014572
2026-01-12 18:45:06,28.633917717634418,7.981220396433152,32.39588659572208,16.021870278801966,-0.292849605629641,9.709717217579195,0.2373136828780673,25.153040708506232,0,0,0.2834489827033069
2026-01-12 16:49:58,27.368730661712753,0.0,30.98420121304609,13.79184656106502,0.21254319404764033,9.644498105117036,0.055167445998620224,34.37179526304166,0,0,0.2246864373342934
2026-01-12 14:38:50,28.365133876135165,7.727542521959435,26.775020227963,16.2195285002966,-2.39826786223,7.901222473849465,-1.9306998987874522,0.0,0,0,0.2810384845485685
2026-01-12 04:41:46,27.425332446846607,0.042144176501930836,29.324267720756254,13.444587785984227,1.152767145553895,11.389006286361257,0.875806280772025,28.748465298178147,0,0,0.11859489316259875
2026-01-12 17:20:01,29.086317241399126,7.8742091268155034,27.87023560181506,18.075619537594715,-0.49907411604385743,9.88184720778811,0.2890644770677113,0.14569088230893215,0,0,0.197770723205141
2026-01-12 17:16:44,28.709543016502774,8.147034820290651,31.985281651854997,17.32726813290789,1.3905244211376555,12.269404717967564,1.9259914399517584,24.131522922439984,0,0,0.4273529636264711
2026-01-12 02:59:03,28.888417127531195,7.920471679129757,28.286919619897787,19.59280368976893,-1.8747574316594182,8.550301002656788,-2.216763486700728,25.470035652761815,0,0,0.4598944508833268
2026-01-12 07:18:58,28.747002841497387,7.753417244725504,28.288396562830417,16.42684766663322,-2.5512416137236187,8.373857599886138,-1.6446007407442664,2.594444089006097,0,0,0.1994863567819325
2026-01-12 06:50:16,28.80849904052019,7.886533757825824,28.957556949154174,17.195082707489554,0.9098650431595274,10.870804553273619,0.451420793869147,0.0,0,0,0.11042320156584728
2026-01-12 17:52:39,28.643063735244176,7.656995104751717,25.9083434112636,14.696807398014661,-1.7250519498307995,10.270797904158808,-0.2691606838555174,2.9604678738462726,0,0,0.3359587596934134
2026-01-12 05:00:09,27.704008818251687,0.0,31.305182868520994,13.609923728409822,0.9000524170624544,9.928771005745514,-0.1849341453799127,31.190755784210424,0,0,0.23191689927117987
2026-01-12 09:43:42,29.032389180828115,7.927423484377411,32.08637946901455,17.437247232094816,-2.351444569644883,8.228824522365734,-2.4174040968406416,25.83724605993289,0,0,0.4314168657920854
2026-01-12 06:10:00,27.271216968926794,0.0,31.056447063234618,13.904041254654357,-0.09890934899203785,9.015258938227397,0.6612810622025904,27.735832207666057,0,0,0.23092652704135586
2026-01-12 02:12:26,29.313308296611456,7.959657645841255,30.794450038051988,18.44120811267212,0.5089148030132549,9.29321283176208,0.6812019311633151,27.05302794175748,0,0,0.25821649913306266
2026-01-12 06:26:29,28.08053770299457,0.0,33.07316843144831,15.101899044292006,2.4175200225072047,11.718796302089315,2.1123650669485983,33.24705599021083,0,1,0.5460471271707577
2026-01-12 17:29:22,28.759317846695534,7.724866610186723,26.45341423140982,15.274414525287435,-0.7376254878067812,8.583964476422354,-2.4237873417722255,0.5903631219700792,0,0,0.3299530748550421
2026-01-12 23:54:23,28.776119979178812,8.040979885118384,29.040061774052848,16.215513407832795,-2.3118004017919986,8.603838198779949,-0.9076601940828084,1.6433624983127644,0,0,0.16122484091028855
2026-01-12 22:55:05,27.522869371914943,0.3483047657203792,30.949691902943172,14.394383915326957,-0.8749210140945536,10.366695981165773,0.37208735809744553,35.93338612419877,0,0,0.4267659916892179
2026-01-12 04:22:00,28.90780583671455,7.595727202532351,27.906811778321636,15.678518333788391,1.9191104076684269,11.030496123864278,0.8601907013222387,5.433309776298792,0,0,0.26536884007659045
2026-01-12 15:39:46,29.0463040808194,8.039170259001214,31.97892661819584,17.53433806703191,-0.8870961533572483,8.79088608284688,-1.0113464948096862,27.41013859029622,0,0,0.194235081569608
2026-01-12 17:53:00,28.3433250667051,7.7344936000207145,29.47273848297168,17.02793654786697,-1.3768789959849528,7.878860741738393,-1.229952377854005,0.0,0,0,0.1466961033641817
2026-01-12 04:45:41,27.912502000047464,0.0,30.668443185422053,14.212668572824832,2.0175143147814367,11.206970438825296,1.5756743494260945,32.91816763849077,0,0,0.26363076954095255
2026-01-12 01:24:44,29.01153201198692,7.948165542228778,29.30675593346613,17.551599838869528,-0.7426775012031612,9.120181523904126,-1.2460430834912586,2.5838479638903484,0,0,0.20271463527633327
2026-01-12 01:41:13,27.44328094833179,0.0,29.829087096358098,13.778508080501636,0.8837186636391436,11.398622947055145,2.0875460316737815,35.66344563655114,0,0,0.3243680361938799
2026-01-12 22:24:34,28.47229313403475,7.919877315984132,28.471180071548645,16.745374539289593,-1.8629248856077538,10.42321013816674,-1.1423461484369284,0.517218538917556,0,0,0.16989190283784183
2026-01-12 21:36:00,29.41604520613029,8.231247324153287,32.19859291831847,21.643738991950187,1.3961503573712832,11.763580224622174,2.0873394146727264,27.659042903352976,0,1,0.6232355904479223
2026-01-12 10:53:50,27.06302211738629,0.0036656377841522633,30.448264884258066,14.237499543715604,-1.790122348051824,7.866512122444722,-2.307866975327073,30.805603054875885,0,0,0.4254486153725844
2026-01-12 00:48:31,28.950165362679876,8.0686135182217,29.152042029728108,16.892137043059506,-2.4294272878553045,7.414983295143481,-1.7095715038179833,23.956594383129005,0,0,0.35596872063196583
2026-01-12 04:02:19,28.27960657325012,7.757967791751697,26.466089465228933,14.691049943206465,0.3048720416496167,11.015265207543031,1.0866977390097645,0.0,0,0,0.14414494393117439
2026-01-12 05:47:28,28.386391111945393,8.00900210145656,25.82442471618534,17.227494349391616,0.2586578564995534,10.392194907133408,-0.12848289297431847,0.8679072114724412,0,0,0.2616237908769379
2026-01-12 14:21:33,28.610192672254907,7.902267385991547,29.58504396672055,15.322454759245595,2.2684300055637436,12.156176397758252,1.8929946120636885,0.0,0,0,0.33540260075381156
2026-01-12 15:40:54,28.990671874603184,8.137308280879457,29.906771576748536,19.801549352284265,2.0337369954101803,12.370177280991907,2.146682198220816,27.983055716001807,0,0,0.4461391142781672
2026-01-12 07:08:16,28.387022118165987,7.834253292900416,27.05223274719506,16.652268393150546,-1.5997507530841233,8.411330437163592,-0.3884828342972071,0.0,0,0,0.11952465914178145
2026-01-12 21:35:18,29.315119789511375,8.122937881906083,30.02902291471529,19.827458243743646,0.9709125745750953,11.320684678049954,0.765796277685638,30.608727254006467,0,0,0.3510349904604849
2026-01-12 04:20:37,28.619377829767526,7.672747407692038,26.10344352772516,16.968825448739203,1.0433276237025098,10.740429025755251,1.4710201614413165,1.3500557420882362,0,0,0.2018268141574986
2026-01-12 19:53:25,27.385106404469738,0.0,31.619253940244484,13.685899187797713,-2.6840645901856135,8.07317222243338,-1.8243464711166553,32.920683893427345,0,0,0.4066704092336627
2026-01-12 01:18:23,28.753108814818162,7.5369271727060925,27.42750006861842,16.747909331293794,-1.336793965364933,8.499281777642496,-2.099168232743125,0.0,0,0,0.20589514287904842
2026-01-12 09:05:46,27.504327650709133,0.31373226987661806,28.249866863863215,13.270259432275692,1.3248730197516636,11.179344216838373,1.9078029015118716,28.99680865009566,0,0,0.32028246377846603
2026-01-12 11:42:06,28.361508023293673,7.735497294662615,27.671280660134222,15.1979489009452,1.929411930112451,10.640920911138712,1.454513804485913,0.0,0,0,0.11711798907376658
2026-01-12 14:39:20,28.858233474735655,7.950091708122593,28.10569615994982,16.52151651119671,-1.380996899552997,9.221440685436475,-1.8228156163089864,3.41797478217351,0,0,0.32609839075465175
2026-01-12 08:54:43,28.678287952094664,7.680733169169249,32.02020536665184,16.989899735783244,-0.4387408495953764,9.545816719360582,0.25005088947190757,0.0,0,0,0.2584696476497437
2026-01-12 15:33:26,29.07137706378245,8.032010986003236,30.66224772764799,18.675739583144136,-2.026674457402038,8.674948629206854,-1.4090832997460154,30.903655491097396,0,0,0.28288021146964637
2026-01-12 18:48:38,29.15485913318671,7.67975449595166,30.813462777978195,15.463074443481867,-2.5042720753697836,7.588609986919271,-1.5812288336353788,22.845012060408077,0,0,0.3943195963343654
2026-01-12 14:50:07,28.731037615652852,7.508603567373782,27.442155590018274,16.177443731136414,0.2021021677964825,10.852544376089797,0.34241896417523776,2.0941053338720934,0,0,0.11118013824433548
2026-01-12 14:30:23,28.592974052139372,7.814391273932021,27.928481573513608,16.664618789020345,1.375805887782093,10.846906589409876,0.7794807505527501,0.0,0,0,0.043491544798077264
2026-01-12 15:17:48,27.494388470482708,0.0,29.23553525945212,15.38355424493138,-1.1708817421258289,8.37779826302659,-0.46249588778928796,31.250056185535165,0,0,0.23506576291395687
2026-01-12 14:39:51,28.640900143478593,7.664389839601027,27.313008763766213,14.479216646513814,-0.08848542757135647,10.343925575548305,-0.45835678978315286,0.0,0,0,0.08342966027657639
2026-01-12 22:09:56,28.60221355250163,7.979842248604642,25.604762934329205,16.629495684939464,-0.8272838515430863,10.42934226134613,-0.7147423905800849,0.4861728703489538,0,0,0.2505607621623368
2026-01-12 23:53:51,28.70910712645059,7.802994926276405,27.875446359121344,15.627889520468806,-2.112884272146715,8.224423639596383,-1.23914177511719,0.0,0,0,0.04662838351288845
2026-01-12 13:25:25,28.619984704058037,8.233072449840133,26.174358729464856,17.40889682149177,1.477323233230635,12.25938409684202,1.0215143231720845,0.40044666660556105,0,0,0.40055049161172307
2026-01-12 17:51:44,28.445722185187922,7.909085504819663,27.449262577707422,14.94725018916252,1.42977746556096,11.371881911496331,2.239874735123948,0.0,0,0,0.14175319969525912
2026-01-12 16:11:36,28.734490150810853,7.639646773507637,27.02429188445233,15.07672809389404,1.0792918369419056,11.957845926289133,1.354887692452536,0.0,0,0,0.11719520173382914
2026-01-12 08:20:51,28.807775109565,7.7296014891202525,29.895894212601107,14.691866058429536,1.3596472254860146,11.748394150849037,1.346343307393255,3.6083704789587494,0,0,0.30733387913132826
2026-01-12 01:32:53,27.02506216871472,0.24104239804534394,25.78909455949408,13.888612446981888,-0.6256227343484113,9.131012040740176,-0.5672623868636038,26.332891809600742,0,1,0.6276847918570095
2026-01-12 12:33:53,29.689455899935666,8.166564810424838,31.311649332239433,18.827269282687695,-2.0046573084129307,8.413342193818899,-2.6619060498294687,30.178018918868318,0,1,0.6173493647487811
2026-01-12 04:45:09,27.00375311849614,0.11687678962136461,29.88411264145547,14.327187089882402,0.40699293075786613,10.628877300550299,-0.13845750027562076,27.378432936037456,0,0,0.24821028178660343
